DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH number_of_assets
 1 296 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 297 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 298 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 299 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 300 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 301 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 302 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 303 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 304 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 305 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 306 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 307 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 308 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 309 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 310 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 311 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 312 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 313 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 314 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 315 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 316 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 317 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 318 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 319 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 320 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 321 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 322 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 323 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 324 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 325 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 326 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 327 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 328 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 329 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 330 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 331 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 332 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 333 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 334 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 335 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 336 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 337 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 338 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 339 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 340 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 341 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 342 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 343 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 344 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 345 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 346 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 347 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 348 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 349 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 350 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 351 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 352 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 353 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 354 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 355 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 356 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 357 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 358 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 359 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 360 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 361 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 362 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 363 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 364 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 365 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 366 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 367 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 368 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 369 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 370 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 371 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 372 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 373 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 374 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 375 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 376 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 377 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 378 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 379 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 380 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 381 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 382 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 383 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 384 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 385 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 386 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 387 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 388 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 389 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 390 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 391 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 392 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 393 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 394 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 395 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 396 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 397 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 398 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 399 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 400 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 401 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 402 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 403 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 404 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 405 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 406 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 407 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 408 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 409 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 410 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 411 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 412 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 413 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 414 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 415 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 416 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 417 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 418 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 419 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 420 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 421 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 422 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 423 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 424 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 425 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 426 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 427 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 428 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 429 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 430 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 431 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 432 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 433 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 434 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 435 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 436 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 437 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 438 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 439 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 440 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 441 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 442 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 443 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 444 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 445 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 446 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 447 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 448 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 449 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 450 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 451 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 452 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 453 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 454 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 455 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 456 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 457 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 458 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 459 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 460 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 461 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 462 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 463 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 464 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 465 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 466 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 467 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 468 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 469 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 470 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 471 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 472 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 473 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 474 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 475 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 476 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 477 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 478 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 479 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 480 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 481 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 482 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 483 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 484 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 485 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 486 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 487 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 488 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 489 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 490 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 491 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 492 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 493 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 494 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 495 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 496 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 497 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 498 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 499 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 500 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 501 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 502 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 503 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 504 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 505 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 506 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 507 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 508 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 509 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 510 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 511 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 512 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 513 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 514 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 515 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 516 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 517 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 518 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 519 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 520 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH number_of_assets
 1 21 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 22 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 23 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 24 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 25 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 26 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 27 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 28 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 29 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 30 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 31 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 32 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 33 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 34 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 35 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 36 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 37 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 38 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 39 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 40 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 41 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 42 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 43 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 44 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 45 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 46 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 47 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 48 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 49 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 50 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 51 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 52 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 53 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 54 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 55 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 56 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 57 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 58 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 59 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 60 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 61 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 62 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 63 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 64 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 65 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 66 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 67 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 68 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 69 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 70 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
