DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH MONTHLY_CONSUMPTION_BUDGET TOTAL_NET_INCOME CARROL_INDEX WEALTH_TO_INCOME_RATIO_TARGET
 346 482 40.864759 40.865729 0.000000 -0.000969 34.405260 34.405260 0.000000 6.459499 0.953996 1.689521 0.200000 6.000000
 346 499 45.694567 45.694539 0.000000 0.000027 36.383027 36.383027 0.000000 9.311540 1.526198 1.680550 0.200000 6.000000
 346 283 45.694567 45.694539 0.000000 0.000027 36.930011 36.930011 0.000000 8.764556 1.416801 1.680550 0.200000 6.000000
 346 410 40.864759 40.865729 0.000000 -0.000969 34.948848 34.948848 0.000000 5.915911 0.845278 1.689521 0.200000 6.000000
 346 500 40.864759 40.865729 0.000000 -0.000969 34.948848 34.948848 0.000000 5.915911 0.845278 1.689521 0.200000 6.000000
 346 320 40.864759 40.865729 0.000000 -0.000969 33.728442 33.728442 0.000000 7.136317 1.089359 1.689521 0.200000 6.000000
 346 468 46.532003 46.547567 0.000000 -0.015564 31.962357 31.962357 0.000000 14.569646 2.549755 1.820872 0.200000 6.000000
 346 355 45.694567 45.694539 0.000000 0.000027 30.735707 30.735707 0.000000 14.958860 2.655662 1.680550 0.200000 6.000000
 346 445 45.694567 45.694539 0.000000 0.000027 22.659466 22.659466 0.000000 23.035101 4.270910 1.680550 0.200000 6.000000
 346 31 39.247015 39.246988 0.000000 0.000027 43.742951 43.742951 0.000000 -4.495935 0.840275 1.680550 0.200000 6.000000
 346 126 31.095679 31.096649 0.000000 -0.000969 21.481579 21.481579 0.000000 9.614101 1.584916 1.689521 0.200000 6.000000
 346 50 33.957537 33.957509 0.000000 0.000027 48.393063 48.393063 0.000000 -14.435527 0.840275 1.680550 0.200000 6.000000
 346 194 31.580090 31.580063 0.000000 0.000027 25.266676 25.266676 0.000000 6.313414 0.926573 1.680550 0.200000 6.000000
 346 32 33.957537 33.957509 0.000000 0.000027 49.454758 49.454758 0.000000 -15.497221 0.840275 1.680550 0.200000 6.000000
 346 392 40.864759 40.865729 0.000000 -0.000969 34.948848 34.948848 0.000000 5.915911 0.845278 1.689521 0.200000 6.000000
 346 122 31.580090 31.580063 0.000000 0.000027 24.815038 24.815038 0.000000 6.765052 1.016900 1.680550 0.200000 6.000000
 346 428 40.864759 40.865729 0.000000 -0.000969 31.569968 31.569968 0.000000 9.294791 1.521054 1.689521 0.200000 6.000000
 346 180 31.095679 31.096649 0.000000 -0.000969 19.824787 19.824787 0.000000 11.270892 1.916274 1.689521 0.200000 6.000000
 346 36 34.803648 33.474095 0.000000 1.329553 13.120017 13.120017 0.000000 21.683631 3.998822 1.689521 0.200000 6.000000
 346 67 39.247015 39.246988 0.000000 0.000027 41.699820 41.699820 0.000000 -2.452804 0.840275 1.680550 0.200000 6.000000
 346 144 31.095679 31.096649 0.000000 -0.000969 22.089735 22.089735 0.000000 9.005944 1.463285 1.689521 0.200000 6.000000
 346 108 33.473126 33.474095 0.000000 -0.000969 43.865384 43.865384 0.000000 -10.392258 0.844761 1.689521 0.200000 6.000000
 346 266 40.864759 40.865729 0.000000 -0.000969 33.599709 33.599709 0.000000 7.265050 1.115106 1.689521 0.200000 6.000000
 346 518 40.864759 40.865729 0.000000 -0.000969 34.840602 34.840602 0.000000 6.024158 0.866927 1.689521 0.200000 6.000000
 346 481 45.694567 45.694539 0.000000 0.000027 36.821620 36.821620 0.000000 8.872947 1.438479 1.680550 0.200000 6.000000
 346 373 45.694567 45.694539 0.000000 0.000027 36.821620 36.821620 0.000000 8.872947 1.438479 1.680550 0.200000 6.000000
 346 319 45.694567 45.694539 0.000000 0.000027 36.821620 36.821620 0.000000 8.872947 1.438479 1.680550 0.200000 6.000000
 346 301 45.694567 45.694539 0.000000 0.000027 36.821620 36.821620 0.000000 8.872947 1.438479 1.680550 0.200000 6.000000
 346 158 31.580090 31.580063 0.000000 0.000027 25.891329 25.891329 0.000000 5.688761 0.840275 1.680550 0.200000 6.000000
 346 356 40.864759 40.865729 0.000000 -0.000969 35.292684 35.292684 0.000000 5.572075 0.844761 1.689521 0.200000 6.000000
 346 338 40.864759 40.865729 0.000000 -0.000969 35.292684 35.292684 0.000000 5.572075 0.844761 1.689521 0.200000 6.000000
 346 284 40.864759 40.865729 0.000000 -0.000969 35.292684 35.292684 0.000000 5.572075 0.844761 1.689521 0.200000 6.000000
 346 86 33.957537 33.957509 0.000000 0.000027 50.723537 50.723537 0.000000 -16.766001 0.840275 1.680550 0.200000 6.000000
 346 68 33.957537 33.957509 0.000000 0.000027 50.723537 50.723537 0.000000 -16.766001 0.840275 1.680550 0.200000 6.000000
 346 446 40.864759 40.865729 0.000000 -0.000969 34.290315 34.290315 0.000000 6.574444 0.976985 1.689521 0.200000 6.000000
 346 270 46.532003 46.547567 0.000000 -0.015564 33.463494 33.463494 0.000000 13.068509 2.249527 1.820872 0.200000 6.000000
 346 463 45.694567 45.694539 0.000000 0.000027 32.253535 32.253535 0.000000 13.441032 2.352096 1.680550 0.200000 6.000000
 346 450 46.532003 46.547567 0.000000 -0.015564 33.444688 33.444688 0.000000 13.087315 2.253289 1.820872 0.200000 6.000000
 346 216 31.095679 31.096649 0.000000 -0.000969 16.788696 16.788696 0.000000 14.306983 2.523492 1.689521 0.200000 6.000000
 346 252 46.532003 46.547567 0.000000 -0.015564 14.179987 14.179987 0.000000 32.352016 6.106229 1.820872 0.200000 6.000000
 347 113 46.631059 38.575626 0.000000 8.055433 9.437257 9.437257 0.000000 37.193802 5.532380 9.531900 0.200000 6.000000
 347 348 53.941059 45.629178 0.000000 8.311881 0.213982 0.213982 0.000000 53.727077 8.775320 9.850479 0.200000 6.000000
 348 221 51.512903 51.527470 0.000000 -0.014567 35.744685 35.744685 0.000000 15.768218 2.791264 1.811900 0.200000 6.000000
 348 42 36.668964 36.718928 0.000000 -0.049965 47.410815 47.410815 0.000000 -10.741851 1.065240 2.130479 0.200000 6.000000
 348 509 51.512903 51.527470 0.000000 -0.014567 38.175004 38.175004 0.000000 13.337899 2.305200 1.811900 0.200000 6.000000
 348 60 36.668964 36.718928 0.000000 -0.049965 49.879790 49.879790 0.000000 -13.210827 1.065240 2.130479 0.200000 6.000000
 348 204 34.291517 34.341482 0.000000 -0.049965 26.644513 26.644513 0.000000 7.647004 1.103305 2.130479 0.200000 6.000000
 348 474 45.219498 45.269462 0.000000 -0.049965 36.968534 36.968534 0.000000 8.250963 1.224097 2.130479 0.200000 6.000000
 348 23 38.484529 38.499096 0.000000 -0.014567 48.360580 48.360580 0.000000 -9.876051 0.905950 1.811900 0.200000 6.000000
 348 294 45.219498 45.269462 0.000000 -0.049965 36.293434 36.293434 0.000000 8.926064 1.359117 2.130479 0.200000 6.000000
 348 167 36.107083 36.121650 0.000000 -0.014567 21.552609 21.552609 0.000000 14.554474 2.548515 1.811900 0.200000 6.000000
 348 456 45.219498 45.269462 0.000000 -0.049965 31.318927 31.318927 0.000000 13.900570 2.354018 2.130479 0.200000 6.000000
 348 24 36.668964 36.718928 0.000000 -0.049965 47.410815 47.410815 0.000000 -10.741851 1.065240 2.130479 0.200000 6.000000
 348 59 38.484529 38.499096 0.000000 -0.014567 46.996758 46.996758 0.000000 -8.512228 0.905950 1.811900 0.200000 6.000000
 348 491 51.512903 51.527470 0.000000 -0.014567 38.175004 38.175004 0.000000 13.337899 2.305200 1.811900 0.200000 6.000000
 348 96 36.668964 36.718928 0.000000 -0.049965 49.879790 49.879790 0.000000 -13.210827 1.065240 2.130479 0.200000 6.000000
 348 132 34.291517 34.341482 0.000000 -0.049965 26.644513 26.644513 0.000000 7.647004 1.103305 2.130479 0.200000 6.000000
 348 402 45.219498 45.269462 0.000000 -0.049965 36.968534 36.968534 0.000000 8.250963 1.224097 2.130479 0.200000 6.000000
 348 95 38.484529 38.499096 0.000000 -0.014567 48.360580 48.360580 0.000000 -9.876051 0.905950 1.811900 0.200000 6.000000
 348 149 36.107083 36.121650 0.000000 -0.014567 19.435291 19.435291 0.000000 16.671792 2.971978 1.811900 0.200000 6.000000
 348 473 51.512903 51.527470 0.000000 -0.014567 38.175004 38.175004 0.000000 13.337899 2.305200 1.811900 0.200000 6.000000
 348 131 36.107083 36.121650 0.000000 -0.014567 25.674983 25.674983 0.000000 10.432100 1.724040 1.811900 0.200000 6.000000
 348 276 45.219498 45.269462 0.000000 -0.049965 36.968534 36.968534 0.000000 8.250963 1.224097 2.130479 0.200000 6.000000
 348 329 51.512903 51.527470 0.000000 -0.014567 39.041614 39.041614 0.000000 12.471289 2.131878 1.811900 0.200000 6.000000
 348 222 45.219498 45.269462 0.000000 -0.049965 36.293434 36.293434 0.000000 8.926064 1.359117 2.130479 0.200000 6.000000
 348 78 36.668964 36.718928 0.000000 -0.049965 48.733233 48.733233 0.000000 -12.064269 1.065240 2.130479 0.200000 6.000000
 348 384 45.219498 45.269462 0.000000 -0.049965 34.375677 34.375677 0.000000 10.843820 1.742668 2.130479 0.200000 6.000000
 348 41 38.484529 38.499096 0.000000 -0.014567 41.384285 41.384285 0.000000 -2.899755 0.905950 1.811900 0.200000 6.000000
 348 312 45.219498 45.269462 0.000000 -0.049965 26.583709 26.583709 0.000000 18.635788 3.301062 2.130479 0.200000 6.000000
 348 293 51.512903 51.527470 0.000000 -0.014567 38.175004 38.175004 0.000000 13.337899 2.305200 1.811900 0.200000 6.000000
 348 257 51.512903 51.527470 0.000000 -0.014567 38.175004 38.175004 0.000000 13.337899 2.305200 1.811900 0.200000 6.000000
 348 438 45.219498 45.269462 0.000000 -0.049965 36.968534 36.968534 0.000000 8.250963 1.224097 2.130479 0.200000 6.000000
 348 420 45.219498 45.269462 0.000000 -0.049965 36.968534 36.968534 0.000000 8.250963 1.224097 2.130479 0.200000 6.000000
 348 150 34.291517 34.341482 0.000000 -0.049965 26.644513 26.644513 0.000000 7.647004 1.103305 2.130479 0.200000 6.000000
 348 365 51.512903 51.527470 0.000000 -0.014567 39.041614 39.041614 0.000000 12.471289 2.131878 1.811900 0.200000 6.000000
 348 347 51.512903 51.527470 0.000000 -0.014567 39.041614 39.041614 0.000000 12.471289 2.131878 1.811900 0.200000 6.000000
 348 330 45.219498 45.269462 0.000000 -0.049965 36.293434 36.293434 0.000000 8.926064 1.359117 2.130479 0.200000 6.000000
 348 258 45.219498 45.269462 0.000000 -0.049965 36.293434 36.293434 0.000000 8.926064 1.359117 2.130479 0.200000 6.000000
 348 492 45.219498 45.269462 0.000000 -0.049965 34.375677 34.375677 0.000000 10.843820 1.742668 2.130479 0.200000 6.000000
 348 401 51.512903 51.527470 0.000000 -0.014567 34.051535 34.051535 0.000000 17.461368 3.129894 1.811900 0.200000 6.000000
 348 203 36.107083 36.121650 0.000000 -0.014567 9.011286 9.011286 0.000000 27.095797 5.056779 1.811900 0.200000 6.000000
 348 311 51.512903 51.527470 0.000000 -0.014567 33.931391 33.931391 0.000000 17.581512 3.153922 1.811900 0.200000 6.000000
 348 437 51.512903 51.527470 0.000000 -0.014567 38.918686 38.918686 0.000000 12.594217 2.156463 1.811900 0.200000 6.000000
 348 383 51.512903 51.527470 0.000000 -0.014567 38.918686 38.918686 0.000000 12.594217 2.156463 1.811900 0.200000 6.000000
 348 366 45.219498 45.269462 0.000000 -0.049965 37.415097 37.415097 0.000000 7.804400 1.134784 2.130479 0.200000 6.000000
 348 186 34.291517 34.341482 0.000000 -0.049965 27.091789 27.091789 0.000000 7.199728 1.065240 2.130479 0.200000 6.000000
 348 168 34.291517 34.341482 0.000000 -0.049965 27.091789 27.091789 0.000000 7.199728 1.065240 2.130479 0.200000 6.000000
 348 114 36.668964 36.718928 0.000000 -0.049965 50.889698 50.889698 0.000000 -14.220734 1.065240 2.130479 0.200000 6.000000
 348 510 45.219498 45.269462 0.000000 -0.049965 36.859445 36.859445 0.000000 8.360053 1.245915 2.130479 0.200000 6.000000
 348 455 51.512903 51.527470 0.000000 -0.014567 39.596781 39.596781 0.000000 11.916121 2.020844 1.811900 0.200000 6.000000
 348 419 51.512903 51.527470 0.000000 -0.014567 39.596781 39.596781 0.000000 11.916121 2.020844 1.811900 0.200000 6.000000
 348 275 51.512903 51.527470 0.000000 -0.014567 39.596781 39.596781 0.000000 11.916121 2.020844 1.811900 0.200000 6.000000
 348 240 45.219498 45.269462 0.000000 -0.049965 36.859445 36.859445 0.000000 8.360053 1.245915 2.130479 0.200000 6.000000
 348 185 36.107083 36.121650 0.000000 -0.014567 27.051140 27.051140 0.000000 9.055942 1.448808 1.811900 0.200000 6.000000
 348 77 38.484529 38.499096 0.000000 -0.014567 49.527791 49.527791 0.000000 -11.043261 0.905950 1.811900 0.200000 6.000000
 348 239 51.512903 51.527470 0.000000 -0.014567 35.619596 35.619596 0.000000 15.893307 2.816281 1.811900 0.200000 6.000000
 350 48 47.090476 39.020448 0.000000 8.070028 10.517736 10.517736 0.000000 36.572740 5.434438 9.400550 0.200000 6.000000
 350 120 47.090476 39.020448 0.000000 8.070028 10.517736 10.517736 0.000000 36.572740 5.434438 9.400550 0.200000 6.000000
 350 173 55.602510 41.231190 0.000000 14.371320 0.000000 0.000000 0.000000 55.602510 9.129803 9.953494 0.200000 6.000000
 350 192 53.536212 36.643002 0.000000 16.893210 0.000000 0.000000 0.000000 53.536212 8.827132 9.400550 0.200000 6.000000
 350 228 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 516 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 29 51.722473 43.608637 0.000000 8.113836 13.083435 13.083435 0.000000 38.639038 5.737109 9.953494 0.200000 6.000000
 350 84 47.090476 39.020448 0.000000 8.070028 10.517736 10.517736 0.000000 36.572740 5.434438 9.400550 0.200000 6.000000
 350 137 55.602510 41.231190 0.000000 14.371320 0.000000 0.000000 0.000000 55.602510 9.129803 9.953494 0.200000 6.000000
 350 210 53.536212 36.643002 0.000000 16.893210 0.000000 0.000000 0.000000 53.536212 8.827132 9.400550 0.200000 6.000000
 350 264 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 282 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 425 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 65 51.722473 43.608637 0.000000 8.113836 13.083435 13.083435 0.000000 38.639038 5.737109 9.953494 0.200000 6.000000
 350 102 47.090476 39.020448 0.000000 8.070028 10.517736 10.517736 0.000000 36.572740 5.434438 9.400550 0.200000 6.000000
 350 138 53.536212 36.643002 0.000000 16.893210 0.000000 0.000000 0.000000 53.536212 8.827132 9.400550 0.200000 6.000000
 350 245 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 336 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 372 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 444 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 479 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 480 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 498 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 515 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 30 47.090476 39.020448 0.000000 8.070028 10.517736 10.517736 0.000000 36.572740 5.434438 9.400550 0.200000 6.000000
 350 66 47.090476 39.020448 0.000000 8.070028 10.517736 10.517736 0.000000 36.572740 5.434438 9.400550 0.200000 6.000000
 350 101 51.722473 43.608637 0.000000 8.113836 13.083435 13.083435 0.000000 38.639038 5.737109 9.953494 0.200000 6.000000
 350 119 51.722473 43.608637 0.000000 8.113836 13.083435 13.083435 0.000000 38.639038 5.737109 9.953494 0.200000 6.000000
 350 227 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 300 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 318 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 335 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 354 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 390 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 408 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 156 53.536212 36.643002 0.000000 16.893210 0.000000 0.000000 0.000000 53.536212 8.827132 9.400550 0.200000 6.000000
 350 174 53.536212 36.643002 0.000000 16.893210 0.000000 0.000000 0.000000 53.536212 8.827132 9.400550 0.200000 6.000000
 350 246 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 263 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 353 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 426 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 350 443 60.265531 52.151695 0.000000 8.113836 4.159481 4.159481 0.000000 56.106050 9.230511 9.953494 0.200000 6.000000
 350 462 54.666427 46.625584 0.000000 8.040843 0.768305 0.768305 0.000000 53.898123 8.846982 9.663211 0.200000 6.000000
 351 407 53.659786 52.390675 0.000000 1.269112 5.522476 5.522476 0.000000 48.137311 9.180763 2.233494 0.200000 6.000000
 351 209 47.633771 41.470170 0.000000 6.163601 0.000000 0.000000 0.000000 47.633771 9.080055 2.233494 0.200000 6.000000
 351 389 53.659786 52.390675 0.000000 1.269112 5.522476 5.522476 0.000000 48.137311 9.180763 2.233494 0.200000 6.000000
 351 497 52.329264 52.390675 0.000000 -0.061411 18.638832 18.638832 0.000000 33.690432 6.291388 2.233494 0.200000 6.000000
 351 299 52.329264 52.390675 0.000000 -0.061411 12.250612 12.250612 0.000000 40.078651 7.569031 2.233494 0.200000 6.000000
 351 317 53.659786 52.390675 0.000000 1.269112 5.522476 5.522476 0.000000 48.137311 9.180763 2.233494 0.200000 6.000000
 351 281 53.659786 52.390675 0.000000 1.269112 5.522476 5.522476 0.000000 48.137311 9.180763 2.233494 0.200000 6.000000
 351 83 43.786206 43.847616 0.000000 -0.061411 27.562786 27.562786 0.000000 16.223420 2.797985 2.233494 0.200000 6.000000
 351 47 45.116728 43.847616 0.000000 1.269112 19.710311 19.710311 0.000000 25.406417 4.634585 2.233494 0.200000 6.000000
 351 155 42.739282 41.470170 0.000000 1.269112 2.435602 2.435602 0.000000 40.303679 7.614037 2.233494 0.200000 6.000000
 351 371 53.659786 52.390675 0.000000 1.269112 12.968581 12.968581 0.000000 40.691205 7.691542 2.233494 0.200000 6.000000
 351 461 52.329264 52.390675 0.000000 -0.061411 23.467219 23.467219 0.000000 28.862045 5.325710 2.233494 0.200000 6.000000
 351 191 41.408759 41.470170 0.000000 -0.061411 7.655182 7.655182 0.000000 33.753577 6.304017 2.233494 0.200000 6.000000
 352 354 54.874744 47.252179 0.000000 7.622566 0.000000 0.000000 0.000000 54.874744 10.638839 1.680550 0.200000 6.000000
 352 318 54.874744 47.252179 0.000000 7.622566 0.000000 0.000000 0.000000 54.874744 10.638839 1.680550 0.200000 6.000000
 352 165 53.196172 36.922879 0.000000 16.273293 0.000000 0.000000 0.000000 53.196172 8.740180 9.495272 0.200000 6.000000
 352 310 55.272911 47.203880 0.000000 8.069031 1.340568 1.340568 0.000000 53.932343 8.904564 9.409521 0.200000 6.000000
 353 111 39.227418 39.237915 0.000000 -0.010497 25.338632 25.338632 0.000000 13.888786 2.422703 1.775272 0.200000 6.000000
 353 471 47.341569 47.352066 0.000000 -0.010497 24.992538 24.992538 0.000000 22.349031 4.114752 1.775272 0.200000 6.000000
 353 328 47.162499 47.163468 0.000000 -0.000969 24.756069 24.756069 0.000000 22.406430 4.143382 1.689521 0.200000 6.000000
 353 436 47.162499 47.163468 0.000000 -0.000969 36.919115 36.919115 0.000000 10.243384 1.710773 1.689521 0.200000 6.000000
 353 255 47.341569 47.352066 0.000000 -0.010497 37.167785 37.167785 0.000000 10.173784 1.679702 1.775272 0.200000 6.000000
 353 148 36.204799 36.205769 0.000000 -0.000969 26.410266 26.410266 0.000000 9.794533 1.621002 1.689521 0.200000 6.000000
 353 112 38.582246 38.583215 0.000000 -0.000969 48.280670 48.280670 0.000000 -9.698424 0.844761 1.689521 0.200000 6.000000
 353 76 38.582246 38.583215 0.000000 -0.000969 48.280670 48.280670 0.000000 -9.698424 0.844761 1.689521 0.200000 6.000000
 353 166 36.204799 36.205769 0.000000 -0.000969 27.257542 27.257542 0.000000 8.947257 1.451547 1.689521 0.200000 6.000000
 353 94 38.582246 38.583215 0.000000 -0.000969 49.604534 49.604534 0.000000 -11.022288 0.844761 1.689521 0.200000 6.000000
 353 327 47.341569 47.352066 0.000000 -0.010497 36.070553 36.070553 0.000000 11.271015 1.899149 1.775272 0.200000 6.000000
 353 220 36.204799 36.205769 0.000000 -0.000969 25.315043 25.315043 0.000000 10.889756 1.840047 1.689521 0.200000 6.000000
 353 202 36.204799 36.205769 0.000000 -0.000969 25.315043 25.315043 0.000000 10.889756 1.840047 1.689521 0.200000 6.000000
 353 183 36.849972 36.860469 0.000000 -0.010497 26.269164 26.269164 0.000000 10.580807 1.761107 1.775272 0.200000 6.000000
 353 58 38.582246 38.583215 0.000000 -0.000969 36.884094 36.884094 0.000000 1.698152 0.844761 1.689521 0.200000 6.000000
 353 93 39.227418 39.237915 0.000000 -0.010497 34.532068 34.532068 0.000000 4.695351 0.887636 1.775272 0.200000 6.000000
 353 238 47.162499 47.163468 0.000000 -0.000969 30.717131 30.717131 0.000000 16.445368 2.951169 1.689521 0.200000 6.000000
 353 507 47.341569 47.352066 0.000000 -0.010497 34.704589 34.704589 0.000000 12.636979 2.172341 1.775272 0.200000 6.000000
 353 489 47.341569 47.352066 0.000000 -0.010497 37.167785 37.167785 0.000000 10.173784 1.679702 1.775272 0.200000 6.000000
 353 454 47.162499 47.163468 0.000000 -0.000969 36.919115 36.919115 0.000000 10.243384 1.710773 1.689521 0.200000 6.000000
 353 381 47.341569 47.352066 0.000000 -0.010497 37.167785 37.167785 0.000000 10.173784 1.679702 1.775272 0.200000 6.000000
 353 346 47.162499 47.163468 0.000000 -0.000969 36.919115 36.919115 0.000000 10.243384 1.710773 1.689521 0.200000 6.000000
 353 274 47.162499 47.163468 0.000000 -0.000969 36.919115 36.919115 0.000000 10.243384 1.710773 1.689521 0.200000 6.000000
 353 237 47.341569 47.352066 0.000000 -0.010497 37.167785 37.167785 0.000000 10.173784 1.679702 1.775272 0.200000 6.000000
 353 147 36.849972 36.860469 0.000000 -0.010497 27.141216 27.141216 0.000000 9.708756 1.586697 1.775272 0.200000 6.000000
 353 472 47.162499 47.163468 0.000000 -0.000969 37.766391 37.766391 0.000000 9.396108 1.541317 1.689521 0.200000 6.000000
 353 382 47.162499 47.163468 0.000000 -0.000969 37.766391 37.766391 0.000000 9.396108 1.541317 1.689521 0.200000 6.000000
 353 363 47.341569 47.352066 0.000000 -0.010497 38.018125 38.018125 0.000000 9.323443 1.509634 1.775272 0.200000 6.000000
 353 201 36.849972 36.860469 0.000000 -0.010497 27.366396 27.366396 0.000000 9.483576 1.541661 1.775272 0.200000 6.000000
 353 130 36.204799 36.205769 0.000000 -0.000969 27.257542 27.257542 0.000000 8.947257 1.451547 1.689521 0.200000 6.000000
 353 292 47.162499 47.163468 0.000000 -0.000969 37.766391 37.766391 0.000000 9.396108 1.541317 1.689521 0.200000 6.000000
 353 490 47.162499 47.163468 0.000000 -0.000969 37.766391 37.766391 0.000000 9.396108 1.541317 1.689521 0.200000 6.000000
 353 40 38.582246 38.583215 0.000000 -0.000969 46.569395 46.569395 0.000000 -7.987150 0.844761 1.689521 0.200000 6.000000
 353 21 39.227418 39.237915 0.000000 -0.010497 18.941228 18.941228 0.000000 20.286190 3.702183 1.775272 0.200000 6.000000
 353 39 39.227418 39.237915 0.000000 -0.010497 45.238826 45.238826 0.000000 -6.011408 0.887636 1.775272 0.200000 6.000000
 353 273 47.341569 47.352066 0.000000 -0.010497 34.704589 34.704589 0.000000 12.636979 2.172341 1.775272 0.200000 6.000000
 353 57 39.227418 39.237915 0.000000 -0.010497 48.970048 48.970048 0.000000 -9.742630 0.887636 1.775272 0.200000 6.000000
 353 75 39.227418 39.237915 0.000000 -0.010497 48.970048 48.970048 0.000000 -9.742630 0.887636 1.775272 0.200000 6.000000
 353 418 47.162499 47.163468 0.000000 -0.000969 36.919115 36.919115 0.000000 10.243384 1.710773 1.689521 0.200000 6.000000
 353 453 47.341569 47.352066 0.000000 -0.010497 37.167785 37.167785 0.000000 10.173784 1.679702 1.775272 0.200000 6.000000
 353 22 38.582246 38.583215 0.000000 -0.000969 49.604534 49.604534 0.000000 -11.022288 0.844761 1.689521 0.200000 6.000000
 353 256 47.162499 47.163468 0.000000 -0.000969 37.766391 37.766391 0.000000 9.396108 1.541317 1.689521 0.200000 6.000000
 353 291 47.341569 47.352066 0.000000 -0.010497 38.018125 38.018125 0.000000 9.323443 1.509634 1.775272 0.200000 6.000000
 353 309 47.341569 47.352066 0.000000 -0.010497 38.018125 38.018125 0.000000 9.323443 1.509634 1.775272 0.200000 6.000000
 353 184 36.204799 36.205769 0.000000 -0.000969 25.315043 25.315043 0.000000 10.889756 1.840047 1.689521 0.200000 6.000000
 353 417 47.341569 47.352066 0.000000 -0.010497 36.070553 36.070553 0.000000 11.271015 1.899149 1.775272 0.200000 6.000000
 353 508 47.162499 47.163468 0.000000 -0.000969 28.052306 28.052306 0.000000 19.110193 3.484134 1.689521 0.200000 6.000000
 353 219 36.849972 36.860469 0.000000 -0.010497 26.054111 26.054111 0.000000 10.795861 1.804118 1.775272 0.200000 6.000000
 353 399 47.341569 47.352066 0.000000 -0.010497 35.901351 35.901351 0.000000 11.440218 1.932989 1.775272 0.200000 6.000000
 353 129 36.849972 36.860469 0.000000 -0.010497 28.062537 28.062537 0.000000 8.787434 1.402432 1.775272 0.200000 6.000000
 353 345 47.341569 47.352066 0.000000 -0.010497 37.911884 37.911884 0.000000 9.429684 1.530882 1.775272 0.200000 6.000000
 353 400 47.162499 47.163468 0.000000 -0.000969 37.653835 37.653835 0.000000 9.508664 1.563829 1.689521 0.200000 6.000000
 353 435 47.341569 47.352066 0.000000 -0.010497 37.911884 37.911884 0.000000 9.429684 1.530882 1.775272 0.200000 6.000000
 353 364 47.162499 47.163468 0.000000 -0.000969 38.346878 38.346878 0.000000 8.815621 1.425220 1.689521 0.200000 6.000000
